feat,imp
f9&f23&f30,1.2000000000000002
f10&f21&f24,1.2000000000000002
f15&f32&f36,1.2000000000000002
f3&f33&f38,1.2000000000000002
f12&f21&f26,1.2000000000000002
f18&f22&f26,1.2000000000000002
f32&f34&f36,1.2000000000000002
f9&f24&f36,1.2000000000000002
f21&f32&f36,1.2000000000000002
f8&f10&f37,1.2000000000000002
f10&f18&f19,1.2000000000000002
f3&f36&f39,1.2000000000000002
f20&f26&f33,1.2000000000000002
f20&f26&f36,1.2000000000000002
f9&f23&f36,1.2000000000000002
f24&f32&f37,1.2000000000000002
f3&f13&f20,1.2000000000000002
f15&f18&f26,1.2000000000000002
f24&f30&f36,1.2000000000000002
f3&f19&f20,1.2000000000000002
f29&f34&f35,1.2000000000000002
f24&f26&f39,1.2000000000000002
f13&f29&f37,1.2000000000000002
f7+f33,1.2000000000000002
f3&f9&f36,1.2
f19&f26&f33,1.2
f9&f18&f19,1.2
f20/f23,1.2
f18*f21,1.2
f7*f39,1.2
f8&f31&f37,1.2
f8&f24&f34,1.2
f20&f22&f26,1.2
f19/f29,1.2
f3&f25&f38,1.2
f19&f23&f24,1.2
f29&f33&f36,1.2
f13&f19&f30,1.2
f12&f19&f26,1.2
f34&f36&f37,1.2
f26*f39,1.2
f19/f38,1.2
f12&f23&f25,1.2
f19&f25&f36,1.2
f20*f39,1.2
f19+f35,1.2
f18/f35,1.2
f26-f32,1.2
f7/f31,1.2
f8=f23,1.2
f26+f38,1.2
f7=f24,1.2
f21/f33,1.2
f7-f10,1.2
f7+f36,1.2
f30+f36,1.2
f3+f25,1.2
f25&f32&f37,1.2
f33*f35,1.2
f7&f9&f30,1.2
f13&f26&f30,1.2
f7&f24&f30,1.2
f21&f23&f35,1.2
f3&f12&f23,1.2
f10&f25&f39,1.2
f7&f18&f30,1.2
f21&f24&f32,1.2
f9&f22&f26,1.2
f8&f23&f30,1.2
f31&f37&f39,1.2
f17&f26&f30,1.2
f32&f33&f36,1.2
f21&f22&f26,1.2
f3&f23&f39,1.2
f29&f31&f37,1.2
f3&f21&f36,1.2
f21&f24&f35,1.2
f8&f26&f29,1.2
f20&f21&f35,1.2
f9&f29&f33,1.2
f23&f30&f36,1.2
f10&f34&f37,1.2
f3&f34&f35,1.2
f20&f35&f36,1.2
f32&f36&f38,1.2
f18&f30&f35,1.2
f8&f19&f35,1.2
f24&f25&f35,1.2
f9&f25&f36,1.2
f20&f35&f38,1.2
f23&f31&f37,1.2
f29&f35&f38,1.2
f35+f37,1.0
f21&f25&f35,1.0
f3&f26&f32,1.0
f10&f22&f25,1.0
f9&f18&f21,1.0
f7&f9&f26,1.0
f9&f21&f37,1.0
f26=f30,1.0
f21*f39,1.0
f20+f35,1.0
f8=f21,1.0
f26/f32,1.0
f26/f29,1.0
f26+f33,1.0
f26*f29,1.0
f18*f39,1.0
f33=f35,1.0
f19-f20,1.0
f18*f29,1.0
f10&f20&f21,1.0
f20&f29&f36,1.0
f29&f30&f33,1.0
f8&f22&f25,1.0
f35*f39,1.0
f20&f33&f35,1.0
f8&f32&f37,1.0
f9&f23&f35,1.0
f20&f30&f36,1.0
f10&f26&f36,1.0
f10&f30&f33,1.0
f7&f21&f22,1.0
f7&f9&f24,1.0
f21&f22&f30,1.0
f25&f31&f37,1.0
f10&f20&f23,1.0
f21&f34&f36,1.0
f3&f15&f19,1.0
f10&f20&f26,1.0
f10&f20&f36,1.0
f21&f23&f39,1.0
f3&f17&f21,1.0
f10&f21&f36,1.0
f8*f20,1.0
f3-f8,1.0
f13+f15,1.0
f18=f24,1.0
f23-f33,1.0
f10/f26,1.0
f34*f37,1.0
f20-f23,1.0
f31=f37,1.0
f21+f35,1.0
f23+f38,1.0
f29+f39,1.0
f20&f34&f35,1.0
f9+f39,1.0
f24*f39,1.0
f24/f38,1.0
f23/f39,1.0
f7-f31,1.0
f30/f31,1.0
f24*f36,1.0
f37-f39,1.0
f23/f33,1.0
f23-f34,1.0
f17*f26,1.0
f23*f34,1.0
f10+f19,1.0
f26*f42,1.0
f25-f39,1.0
f25*f39,1.0
f8/f18,1.0
f21/f38,1.0
f25/f39,1.0
f18*f38,1.0
f33=f39,1.0
f31+f35,1.0
f9=f18,1.0
f10*f24,1.0
f9=f24,1.0
f24*f34,1.0
f19+f42,1.0
f23+f30,1.0
f10*f21,1.0
f23*f30,1.0
f21+f34,1.0
f29&f35&f36,1.0
f8&f30&f31,1.0
f7&f9&f19,1.0
f19&f26&f29,1.0
f13&f33&f36,1.0
f13&f34&f36,1.0
f13&f36&f38,1.0
f13&f19&f24,1.0
f18&f25&f30,1.0
f12&f13&f36,1.0
f3&f21&f39,1.0
f3&f9&f18,1.0
f8&f18&f33,1.0
f12&f18&f26,1.0
f19&f26&f34,1.0
f19&f25&f35,1.0
f13&f26&f36,1.0
f3&f20&f24,1.0
f12&f21&f25,1.0
f12&f23&f26,1.0
f3&f10&f18,1.0
f7&f25&f39,1.0
f19&f21&f35,1.0
f12&f25&f26,1.0
f7&f26&f42,1.0
f20&f25&f39,1.0
f12&f31&f35,1.0
f18&f30&f31,1.0
f8&f12&f24,1.0
f17&f19&f26,1.0
f12&f26&f37,1.0
f12&f13&f26,1.0
f20&f24&f35,1.0
f3&f8&f36,1.0
f8&f19&f33,1.0
f10&f38&f39,1.0
f19&f36&f37,1.0
f8&f19&f36,1.0
f20&f24&f36,1.0
f10&f36&f37,1.0
f19&f39&f42,1.0
f20&f24&f37,1.0
f18&f23&f36,1.0
f13&f23&f37,1.0
f17&f23&f24,1.0
f3&f10&f36,1.0
f3&f10&f37,1.0
f18&f20&f29,1.0
f13&f20&f26,1.0
f13&f21&f25,1.0
f13&f21&f37,1.0
f3&f12&f21,1.0
f13&f23&f30,1.0
f17&f25&f30,1.0
f18&f25&f29,1.0
f17&f23&f26,1.0
f18&f26&f35,1.0
f15&f20&f36,1.0
f10&f24&f35,1.0
f24&f25&f39,1.0
f9&f32&f37,1.0
f3&f24&f39,1.0
f25&f35&f39,1.0
f32&f35&f37,1.0
f8&f26&f35,1.0
f24&f29&f37,1.0
f8&f30&f32,1.0
f24&f26&f36,1.0
f24&f26&f35,1.0
f9&f34&f36,1.0
f9&f34&f37,1.0
f9&f35&f38,1.0
f9&f20&f21,1.0
f32&f36&f39,1.0
f3&f37&f42,1.0
f3&f31&f37,1.0
f21&f36&f38,1.0
f21&f23&f32,1.0
f10&f23&f35,1.0
f3&f23&f31,1.0
f3&f22&f42,1.0
f3&f7&f39,1.0
f10&f23&f37,1.0
f7&f19&f36,1.0
f8&f26&f39,1.0
f9&f30&f39,1.0
f33&f35&f38,1.0
f33&f36&f39,1.0
f9&f19&f34,1.0
f9&f39&f42,1.0
f23&f29&f37,1.0
f23&f26&f39,1.0
f3&f25&f32,1.0
f23&f26&f35,1.0
f33&f35&f36,1.0
f10&f13&f26,1.0
f22&f36&f37,1.0
f10&f18&f23,1.0
f33&f35&f39,1.0
f22&f26&f37,1.0
f3&f15&f30,1.0
f31&f35&f36,1.0
f8&f23&f35,1.0
f10&f19&f21,1.0
f26&f32&f37,1.0
f22&f23&f39,1.0
f22&f23&f30,1.0
f33&f37&f39,1.0
f23&f32&f37,1.0
f3&f33&f37,1.0
f10&f19&f35,1.0
f32&f36&f42,1.0
f10&f30&f36,1.0
f9&f13&f26,0.8
f13&f23&f24,0.8
f32&f34&f39,0.8
f23&f29&f36,0.8
f24&f30&f31,0.8
f7&f26&f29,0.8
f3&f33&f36,0.8
f7&f8&f9,0.8
f31&f35&f39,0.8
f31&f36&f37,0.8
f31&f37&f38,0.8
f3&f24&f36,0.8
f3&f35&f42,0.8
f3&f35&f39,0.8
f32&f35&f36,0.8
f13&f23&f35,0.8
f33&f34&f36,0.8
f31&f33&f34,0.8
f33&f37&f38,0.8
f3&f31&f39,0.8
f3&f25&f33,0.8
f3&f30&f39,0.8
f35&f37&f39,0.8
f3&f26&f31,0.8
f36&f38&f42,0.8
f36&f39&f42,0.8
f3&f26&f34,0.8
f7&f20&f30,0.8
f20&f29&f30,0.8
f7&f20&f37,0.8
f20&f26&f35,0.8
f34_cnt,0.8
f23&f25&f32,0.8
f23&f26&f36,0.8
f7&f19&f20,0.8
f20&f36&f38,0.8
f24&f25&f36,0.8
f19&f35&f36,0.8
f19&f22&f25,0.8
f19&f24&f29,0.8
f19&f24&f32,0.8
f19&f24&f33,0.8
f7&f24&f36,0.8
f19&f24&f36,0.8
f3&f22&f24,0.8
f3&f22&f26,0.8
f3&f9&f21,0.8
f20&f23&f32,0.8
f20&f33&f37,0.8
f3&f22&f32,0.8
f7&f21&f36,0.8
f7&f21&f35,0.8
f20&f25&f36,0.8
f20&f26&f29,0.8
f31&f34&f35,0.8
f7&f8&f21,0.8
f24&f32&f36,0.8
f17&f30&f37,0.8
f15&f24&f37,0.8
f18&f20&f23,0.8
f18&f33&f37,0.8
f17&f20&f36,0.8
f17&f25&f26,0.8
f8&f9&f23,0.8
f3&f12&f18,0.8
f18&f24&f33,0.8
f15&f24&f25,0.8
f8&f9&f30,0.8
f18&f37&f39,0.8
f15&f23&f39,0.8
f15&f25&f36,0.8
f7&f30&f31,0.8
f19&f21&f29,0.8
f18&f25&f35,0.8
f8&f9&f18,0.8
f18&f26&f36,0.8
f3&f21&f33,0.8
f15&f26&f30,0.8
f18&f30&f36,0.8
f15&f23&f30,0.8
f15&f29&f39,0.8
f7&f30&f32,0.8
f7&f33&f37,0.8
f26&f34&f39,0.8
f18&f19&f35,0.8
f24&f35&f36,0.8
f24&f35&f37,0.8
f25&f30&f35,0.8
f25&f30&f36,0.8
f39,0.8
f25&f37&f38,0.8
f7&f10&f19,0.8
f26&f29&f32,0.8
f26&f33&f35,0.8
f29&f30&f39,0.8
f30&f37&f38,0.8
f29&f31&f39,0.8
f29&f32&f37,0.8
f29&f33&f34,0.8
f7&f9&f18,0.8
f26,0.8
f29&f37&f42,0.8
f24,0.8
f30&f32&f36,0.8
f30&f32&f39,0.8
f19&f21&f39,0.8
f9&f12&f21,0.8
f18&f21&f39,0.8
f22&f38&f39,0.8
f22&f32&f36,0.8
f22&f30&f37,0.8
f13&f26&f35,0.8
f9&f19&f35,0.8
f13&f24&f29,0.8
f13&f24&f26,0.8
f9&f20&f24,0.8
f13&f20&f25,0.8
f12&f35&f38,0.8
f9&f23&f33,0.8
f3&f15&f23,0.8
f10&f12&f26,0.8
f10&f15&f21,0.8
f8&f23&f39,0.8
f12&f21&f39,0.8
f10&f18&f30,0.8
f3&f20&f29,0.8
f8&f23&f32,0.8
f10&f19&f25,0.8
f3&f13&f35,0.8
f3&f19&f42,0.8
f3&f19&f39,0.8
f12&f18&f37,0.8
f10&f20&f24,0.8
f3&f13&f32,0.8
f12&f18&f21,0.8
f13&f25&f26,0.8
f13&f20&f24,0.8
f10&f22&f24,0.8
f8&f12&f26,0.8
f13&f22&f33,0.8
f3&f15&f24,0.8
f13&f21&f24,0.8
f8&f13&f30,0.8
f8&f33&f35,0.8
f9&f21&f30,0.8
f9&f23&f24,0.8
f10&f30&f39,0.8
f8&f13&f19,0.8
f13&f23&f39,0.8
f15&f20&f30,0.8
f8&f10&f23,0.8
f15&f19&f36,0.8
f15&f19&f35,0.8
f9&f12&f24,0.8
f9&f12&f25,0.8
f9&f12&f26,0.8
f9&f10&f33,0.8
f15&f18&f21,0.8
f13&f36&f39,0.8
f9&f13&f36,0.8
f9&f18&f23,0.8
f8&f12&f25,0.8
f3&f13&f24,0.8
f10&f23&f32,0.8
f22&f29&f33,0.8
f12&f37&f39,0.8
f9&f33&f35,0.8
f12&f26&f29,0.8
f3&f12&f39,0.8
f9&f33&f37,0.8
f9&f35&f39,0.8
f9&f36&f37,0.8
f10&f22&f23,0.8
f13&f25&f29,0.8
f15&f22&f36,0.8
f22&f23&f24,0.8
f7&f18&f36,0.8
f3&f7&f29,0.8
f21&f25&f29,0.8
f21&f25&f33,0.8
f21&f25&f36,0.8
f21&f26&f36,0.8
f21&f30&f35,0.8
f21&f36&f39,0.8
f21&f37&f38,0.8
f22&f23&f25,0.8
f20&f37&f39,0.8
f38_cnt,0.8
f22&f24&f37,0.8
f10&f33&f37,0.8
f8&f29&f34,0.8
f8&f21&f32,0.8
f12&f38&f42,0.8
f3&f18&f35,0.8
f8&f19&f31,0.8
f10&f24&f36,0.8
f8&f19&f32,0.8
f8&f20&f36,0.8
f10&f34&f35,0.8
f10&f12&f23,0.8
f10&f12&f18,0.8
f3&f13&f37,0.8
f9&f29&f36,0.8
f3&f15&f21,0.8
f9&f24&f35,0.8
f9&f24&f39,0.8
f3&f12&f37,0.8
f3&f17&f30,0.8
f8&f30&f35,0.8
f9&f26&f35,0.8
f8&f30&f33,0.8
f13&f18&f24,0.8
f9&f26&f38,0.8
f9&f26&f39,0.8
f8&f29&f35,0.8
f8&f25&f35,0.8
f9&f10&f19,0.8
f12&f25&f36,0.8
f9+f29,0.8
f19=f24,0.8
f10/f19,0.8
f20+f26,0.8
f1-f2,0.8
f34-f37,0.8
f24/f39,0.8
f13=f36,0.8
f18/f33,0.8
f18+f32,0.8
f18/f29,0.8
f23-f38,0.8
f19/f32,0.8
f38*f39,0.8
f18=f37,0.8
f8-f36,0.8
f8-f21,0.8
f32*f37,0.8
f18+f36,0.8
f7*f42,0.8
f33+f36,0.8
f24-f39,0.8
f24+f39,0.8
f29-f33,0.8
f26-f29,0.8
f20*f37,0.8
f24=f30,0.8
f20+f38,0.8
f30+f39,0.8
f21-f36,0.8
f34/f37,0.8
f7=f30,0.8
f26/f33,0.8
f19-f34,0.8
f25+f35,0.8
f26*f32,0.8
f10=f18,0.8
f24*f32,0.8
f1+f5,0.8
f15*f20,0.8
f20/f30,0.8
f13*f26,0.8
f25-f35,0.8
f3*f18,0.8
f34+f35,0.8
f37-f38,0.8
f3-f18,0.8
f37+f39,0.8
f17/f18,0.8
f9+f12,0.8
f23+f39,0.8
f24*f31,0.8
f30+f35,0.8
f29=f37,0.8
f13/f18,0.8
f3*f35,0.8
f25-f38,0.8
f19/f39,0.8
f3-f36,0.8
f24/f34,0.8
f24+f35,0.8
f10/f23,0.8
f10-f25,0.8
f10*f25,0.8
f10=f25,0.8
f9*f32,0.8
f32=f35,0.8
f23+f34,0.8
f18=f25,0.8
f33=f37,0.8
f7/f39,0.8
f7+f39,0.8
f31*f37,0.8
f21+f32,0.8
f21*f32,0.8
f19*f29,0.8
f21/f32,0.8
f33+f37,0.8
f21+f37,0.8
f34+f36,0.8
f33=f36,0.8
f18*f42,0.8
f25/f29,0.8
f33*f36,0.8
f23-f32,0.8
f8-f18,0.8
f37+f42,0.8
f7+f29,0.8
f19-f35,0.8
f24+f36,0.8
f20-f36,0.8
f3+f24,0.8
f20/f35,0.8
f1/f2,0.8
f10*f18,0.8
f20*f24,0.8
f20&f25&f38,0.6000000000000001
f10&f36&f42,0.6000000000000001
f20&f21&f30,0.6000000000000001
f20&f21&f36,0.6000000000000001
f20&f21&f39,0.6000000000000001
f20&f22&f25,0.6000000000000001
f12&f31&f36,0.6000000000000001
f12&f32&f34,0.6000000000000001
f18&f30&f39,0.6000000000000001
f10&f33&f36,0.6000000000000001
f10&f29&f30,0.6000000000000001
f10&f32&f36,0.6000000000000001
f13&f15&f19,0.6000000000000001
f3&f8&f13,0.6000000000000001
f13&f15&f21,0.6000000000000001
f20&f26&f39,0.6000000000000001
f18&f29&f38,0.6000000000000001
f10&f30&f32,0.6000000000000001
f20&f21&f24,0.6000000000000001
f10&f37&f38,0.6000000000000001
f19&f37&f38,0.6000000000000001
f12&f13&f20,0.6000000000000001
f13&f32&f37,0.6000000000000001
f30&f34&f35,0.6000000000000001
f15&f18&f33,0.6000000000000001
f30&f36&f39,0.6000000000000001
f13&f35&f36,0.6000000000000001
f31&f32&f36,0.6000000000000001
f31&f32&f39,0.6000000000000001
f15&f29&f38,0.6000000000000001
f15&f26&f35,0.6000000000000001
f3&f15&f29,0.6000000000000001
f13&f36&f42,0.6000000000000001
f15&f17&f18,0.6000000000000001
f15&f26&f32,0.6000000000000001
f15&f25&f37,0.6000000000000001
f17&f33&f37,0.6000000000000001
f10&f15&f25,0.6000000000000001
f10&f12&f36,0.6000000000000001
f10&f29&f37,0.6000000000000001
f20&f29&f37,0.6000000000000001
f22&f23&f26,0.6000000000000001
f19&f26&f31,0.6000000000000001
f3&f12&f42,0.6000000000000001
f12&f18&f25,0.6000000000000001
f19&f29&f35,0.6000000000000001
f19&f30&f36,0.6000000000000001
f12&f18&f19,0.6000000000000001
f19&f32&f37,0.6000000000000001
f19&f33&f36,0.6000000000000001
f12&f15&f26,0.6000000000000001
f20&f30&f39,0.6000000000000001
f20&f31&f34,0.6000000000000001
f3&f12&f35,0.6000000000000001
f21&f35&f39,0.6000000000000001
f39_cnt,0.6000000000000001
f13&f20&f36,0.6000000000000001
f13&f21&f23,0.6000000000000001
f21&f37&f39,0.6000000000000001
f18&f19&f32,0.6000000000000001
f18&f34&f36,0.6000000000000001
f18&f35&f38,0.6000000000000001
f3&f13&f18,0.6000000000000001
f12&f19&f24,0.6000000000000001
f20&f30&f35,0.6000000000000001
f19&f34&f37,0.6000000000000001
f13&f18&f21,0.6000000000000001
f19&f34&f36,0.6000000000000001
f12&f23&f36,0.6000000000000001
f12&f23&f33,0.6000000000000001
f12&f23&f30,0.6000000000000001
f19&f21&f30,0.6000000000000001
f12&f24&f37,0.6000000000000001
f12&f21&f36,0.6000000000000001
f18&f37&f42,0.6000000000000001
f12&f21&f24,0.6000000000000001
f12&f20&f35,0.6000000000000001
f12&f20&f26,0.6000000000000001
f19&f24&f35,0.6000000000000001
f18&f36&f38,0.6000000000000001
f19&f24&f39,0.6000000000000001
f18&f32&f36,0.6000000000000001
f29&f37&f38,0.6000000000000001
f29&f37&f39,0.6000000000000001
f13&f21&f26,0.6000000000000001
f7&f20&f36,0.6000000000000001
f3&f17&f24,0.6000000000000001
f8&f12&f30,0.6000000000000001
f7&f34&f37,0.6000000000000001
f3&f22&f36,0.6000000000000001
f7&f34&f35,0.6000000000000001
f8&f36&f39,0.6000000000000001
f8&f15&f21,0.6000000000000001
f8&f37&f39,0.6000000000000001
f7&f32&f34,0.6000000000000001
f7&f33&f36,0.6000000000000001
f3&f33&f39,0.6000000000000001
f8&f15&f23,0.6000000000000001
f8&f15&f24,0.6000000000000001
f8&f9&f35,0.6000000000000001
f7&f13&f26,0.6000000000000001
f7&f30&f35,0.6000000000000001
f8&f23&f31,0.6000000000000001
f8&f17&f19,0.6000000000000001
f8&f19&f39,0.6000000000000001
f3&f20&f33,0.6000000000000001
f7&f26&f34,0.6000000000000001
f7&f21&f39,0.6000000000000001
f8&f10&f24,0.6000000000000001
f3&f19&f22,0.6000000000000001
f7&f26&f39,0.6000000000000001
f8&f30&f34,0.6000000000000001
f8&f17&f26,0.6000000000000001
f7&f35&f36,0.6000000000000001
f8&f35&f36,0.6000000000000001
f7&f18&f21,0.6000000000000001
f7&f12&f26,0.6000000000000001
f7&f18&f35,0.6000000000000001
f8&f20&f23,0.6000000000000001
f8&f25&f39,0.6000000000000001
f8&f26&f38,0.6000000000000001
f7&f24&f42,0.6000000000000001
f8&f12&f18,0.6000000000000001
f7&f23&f32,0.6000000000000001
f7&f25&f35,0.6000000000000001
f3&f22&f23,0.6000000000000001
f8&f26&f34,0.6000000000000001
f7&f23&f35,0.6000000000000001
f8&f24&f35,0.6000000000000001
f7&f19&f30,0.6000000000000001
f9&f10&f35,0.6000000000000001
f7&f24&f32,0.6000000000000001
f7&f23&f33,0.6000000000000001
f7&f22&f25,0.6000000000000001
f8&f34&f36,0.6000000000000001
f7&f24&f38,0.6000000000000001
f7&f12&f23,0.6000000000000001
f7&f23&f39,0.6000000000000001
f3&f23&f35,0.6000000000000001
f7&f9&f35,0.6000000000000001
f7&f20&f23,0.6000000000000001
f3&f23&f32,0.6000000000000001
f8&f10&f21,0.6000000000000001
f8&f13&f25,0.6000000000000001
f7&f13&f30,0.6000000000000001
f17&f34&f35,0.6000000000000001
f20&f34&f36,0.6000000000000001
f20&f32&f37,0.6000000000000001
f10&f25&f29,0.6000000000000001
f20&f31&f37,0.6000000000000001
f21&f33&f36,0.6000000000000001
f20&f31&f35,0.6000000000000001
f21&f34&f39,0.6000000000000001
f10&f19&f39,0.6000000000000001
f23&f25&f29,0.6000000000000001
f10&f13&f36,0.6000000000000001
f10&f13&f37,0.6000000000000001
f33_cnt,0.6000000000000001
f19&f21&f36,0.6000000000000001
f20&f34&f39,0.6000000000000001
f13&f22&f36,0.6000000000000001
f10&f18&f21,0.6000000000000001
f22&f32&f37,0.6000000000000001
f17&f35&f37,0.6000000000000001
f18&f19&f20,0.6000000000000001
f3&f13&f36,0.6000000000000001
f18&f19&f31,0.6000000000000001
f22&f26&f33,0.6000000000000001
f22&f25&f36,0.6000000000000001
f22&f25&f26,0.6000000000000001
f13&f21&f30,0.6000000000000001
f22&f24&f26,0.6000000000000001
f20&f34&f37,0.6000000000000001
f18&f25&f36,0.6000000000000001
f8&f19&f20,0.6000000000000001
f10&f20&f39,0.6000000000000001
f7&f29&f36,0.6000000000000001
f8&f25&f31,0.6000000000000001
f8&f15&f30,0.6000000000000001
f8&f23&f29,0.6000000000000001
f7&f30&f33,0.6000000000000001
f7&f21&f29,0.6000000000000001
f8&f25&f38,0.6000000000000001
f8&f19&f34,0.6000000000000001
f3&f26&f38,0.6000000000000001
f10&f24&f25,0.6000000000000001
f21&f32&f35,0.6000000000000001
f10&f20&f37,0.6000000000000001
f21&f30&f39,0.6000000000000001
f15&f23&f25,0.6000000000000001
f21&f30&f36,0.6000000000000001
f21&f26&f39,0.6000000000000001
f21&f26&f29,0.6000000000000001
f13&f19&f36,0.6000000000000001
f21&f24&f29,0.6000000000000001
f3&f13&f23,0.6000000000000001
f21&f23&f38,0.6000000000000001
f3&f10&f21,0.6000000000000001
f3&f7&f35,0.6000000000000001
f21&f22&f36,0.6000000000000001
f20&f38&f39,0.6000000000000001
f13&f18&f26,0.6000000000000001
f15&f34&f37,0.6000000000000001
f24&f26&f38,0.6000000000000001
f29&f35&f39,0.6000000000000001
f33-f37,0.6000000000000001
f29+f30,0.6000000000000001
f10=f42,0.6000000000000001
f20-f37,0.6000000000000001
f20-f24,0.6000000000000001
f20+f39,0.6000000000000001
f21+f38,0.6000000000000001
f19+f20,0.6000000000000001
f26+f29,0.6000000000000001
f25/f34,0.6000000000000001
f25*f34,0.6000000000000001
f18+f23,0.6000000000000001
f23-f29,0.6000000000000001
f32*f33,0.6000000000000001
f25/f33,0.6000000000000001
f20/f25,0.6000000000000001
f25-f33,0.6000000000000001
f18+f42,0.6000000000000001
f13+f39,0.6000000000000001
f3+f21,0.6000000000000001
f21*f33,0.6000000000000001
f10-f24,0.6000000000000001
f20+f21,0.6000000000000001
f33-f35,0.6000000000000001
f32+f35,0.6000000000000001
f12=f20,0.6000000000000001
f3/f36,0.6000000000000001
f19/f20,0.6000000000000001
f13+f38,0.6000000000000001
f18*f32,0.6000000000000001
f8*f10,0.6000000000000001
f10=f35,0.6000000000000001
f7/f10,0.6000000000000001
f35=f36,0.6000000000000001
f7+f8,0.6000000000000001
f26*f38,0.6000000000000001
f26*f33,0.6000000000000001
f20=f36,0.6000000000000001
f20+f33,0.6000000000000001
f8*f21,0.6000000000000001
f18+f29,0.6000000000000001
f26+f39,0.6000000000000001
f3=f35,0.6000000000000001
f18-f29,0.6000000000000001
f20+f32,0.6000000000000001
f26/f39,0.6000000000000001
f8=f18,0.6000000000000001
f36*f37,0.6000000000000001
f9/f24,0.6000000000000001
f30-f39,0.6000000000000001
f26-f33,0.6000000000000001
f9*f35,0.6000000000000001
f30*f39,0.6000000000000001
f10/f24,0.6000000000000001
f20+f23,0.6000000000000001
f30*f42,0.6000000000000001
f7+f42,0.6000000000000001
f10=f30,0.6000000000000001
f10/f30,0.6000000000000001
f10*f30,0.6000000000000001
f35-f36,0.6000000000000001
f19-f33,0.6000000000000001
f23*f42,0.6000000000000001
f24+f34,0.6000000000000001
f37*f39,0.6000000000000001
f19+f29,0.6000000000000001
f10-f26,0.6000000000000001
f31+f37,0.6000000000000001
f19-f29,0.6000000000000001
f17*f37,0.6000000000000001
f10+f25,0.6000000000000001
f10=f24,0.6000000000000001
f7*f38,0.6000000000000001
f7/f33,0.6000000000000001
f31=f36,0.6000000000000001
f3-f23,0.6000000000000001
f7-f35,0.6000000000000001
f23/f34,0.6000000000000001
f19/f42,0.6000000000000001
f9*f25,0.6000000000000001
f19*f39,0.6000000000000001
f24-f33,0.6000000000000001
f7=f18,0.6000000000000001
f7*f34,0.6000000000000001
f7/f29,0.6000000000000001
f21-f33,0.6000000000000001
f30*f38,0.6000000000000001
f19*f32,0.6000000000000001
f23+f35,0.6000000000000001
f19*f34,0.6000000000000001
f23/f31,0.6000000000000001
f24+f31,0.6000000000000001
f18+f34,0.6000000000000001
f9+f33,0.6000000000000001
f7-f20,0.6000000000000001
f7/f20,0.6000000000000001
f7=f23,0.6000000000000001
f24+f29,0.6000000000000001
f9=f30,0.6000000000000001
f29+f35,0.6000000000000001
f15+f17,0.6000000000000001
f15&f34&f39,0.6000000000000001
f13&f31&f35,0.6000000000000001
f15&f24&f30,0.6000000000000001
f15&f19&f30,0.6000000000000001
f9&f18&f36,0.6000000000000001
f9&f18&f42,0.6000000000000001
f9&f19&f20,0.6000000000000001
f9&f19&f21,0.6000000000000001
f33&f36&f38,0.6000000000000001
f15&f25&f33,0.6000000000000001
f9&f17&f26,0.6000000000000001
f15&f38&f42,0.6000000000000001
f26&f37&f39,0.6000000000000001
f24&f26&f32,0.6000000000000001
f25&f26&f39,0.6000000000000001
f9&f29&f37,0.6000000000000001
f29&f30&f35,0.6000000000000001
f9&f32&f34,0.6000000000000001
f25&f26&f35,0.6000000000000001
f9&f32&f36,0.6000000000000001
f17&f26&f35,0.6000000000000001
f17&f26&f37,0.6000000000000001
f24&f30&f35,0.6000000000000001
f8&f24&f36,0.6000000000000001
f33&f37&f42,0.6000000000000001
f33&f39&f42,0.6000000000000001
f34&f35&f36,0.6000000000000001
f9&f15&f25,0.6000000000000001
f23&f25&f34,0.6000000000000001
f9&f24&f29,0.6000000000000001
f29&f33&f42,0.6000000000000001
f15&f38&f39,0.6000000000000001
f13&f26&f39,0.6000000000000001
f15&f33&f39,0.6000000000000001
f29&f31&f35,0.6000000000000001
f9&f19&f36,0.6000000000000001
f15&f19&f21,0.6000000000000001
f37&f38&f39,0.6000000000000001
f15&f23&f37,0.6000000000000001
f15&f20&f25,0.6000000000000001
f36&f37&f42,0.6000000000000001
f36&f37&f39,0.6000000000000001
f36&f37&f38,0.6000000000000001
f15&f19&f37,0.6000000000000001
f9&f13&f24,0.6000000000000001
f34&f39&f42,0.6000000000000001
f34&f38&f42,0.6000000000000001
f9&f13&f39,0.6000000000000001
f15&f18&f38,0.6000000000000001
f24&f26&f33,0.6000000000000001
f24&f26&f29,0.6000000000000001
f24/f42,0.6000000000000001
f25+f32,0.6000000000000001
f25&f31&f36,0.6000000000000001
f25&f39&f42,0.6000000000000001
f25&f37&f39,0.6000000000000001
f12&f23&f39,0.6000000000000001
f13&f24&f35,0.6000000000000001
f9&f26&f36,0.6000000000000001
f29*f37,0.6000000000000001
f19*f20,0.6000000000000001
f10+f42,0.6000000000000001
f36+f42,0.6000000000000001
f13=f34,0.6000000000000001
f9&f34&f39,0.6000000000000001
f25=f30,0.6000000000000001
f18=f21,0.6000000000000001
f35*f37,0.6000000000000001
f18=f30,0.6000000000000001
f3*f8,0.6000000000000001
f13+f37,0.6000000000000001
f10*f37,0.6000000000000001
f13/f37,0.6000000000000001
f25-f29,0.6000000000000001
f26+f32,0.6000000000000001
f3&f26&f42,0.6000000000000001
f17&f19&f37,0.6000000000000001
